Length,Width,Thickness,Working Width,Epoch
15.942026567047192,2.0611801655070816,1.9321318979803064,2.366719967523442,6.013594172145357
8.283208410884647,5.893981164614701,2.5261260017720177,0.13587526475686051,7.091685351822256
12.761583550416837,6.270098847829864,4.622419186270163,3.379977999462635,6.223858361205342
16.52539287387307,2.0790150204248197,1.8581001393939254,2.3173606097946595,10.97970323668402
7.484989871063161,6.845239440713375,1.9673240395571474,0.4689955500310198,3.5456846082350584
3.9920902164992027,9.480236372199196,2.766826112929668,4.118623185715972,7.7703996907361095
6.644782968981952,10.588377085720852,2.6377180320725024,4.333661119908379,1.5791281106934156
5.454164862041498,11.01392878459931,5.4414747468451985,3.717840519996501,7.561492689057468
12.788108554507339,8.470161932452683,4.990179207385587,3.0928546148465323,4.254722584463368
7.873611458910923,8.13655532783973,2.000305368173741,0.7259015100770808,4.601589652292185
11.38592925342766,3.993177510447451,0.983722550891949,3.9178845088122496,8.718590200469338
13.584253852561854,7.308663811933791,6.50292886530365,1.6587313187234454,2.2094587534019094
6.68995557770414,4.9841154138014625,2.277195049245374,0.7005362194635063,4.325487617541465
14.805538349340583,2.0055593143664963,1.9565524324347,2.235694955838257,4.464968398415745
14.30314408525729,3.731287071304131,0.9078873195289279,3.9055483222890257,9.07012714637975
14.444283395528455,2.0899389608396812,1.9786499070494536,2.396803056736233,9.175952506582764
12.23555085609172,1.8980082992180392,1.9585960099811468,2.2383938398299383,5.331920413314875
12.141821863923662,4.102061503306699,0.937721640013972,3.75907471214126,7.740996213969734
15.98066352501179,2.014868129083007,2.0127386014924586,2.3073746817389895,3.4304745124573515
11.149608984531662,3.9121616322465336,0.9631763746732594,3.9191777488592265,4.7943536852133235
13.041902535927653,4.24234480215787,5.300118550101353,4.007943727927217,8.071167822204378
13.62727706747897,10.463734254052529,6.9382469683747505,3.4420287204172215,2.844576296057882
7.116906246634863,12.591461587377646,3.8451305286267363,0.8493179656967751,5.120964664430306
6.4590713831135265,2.817865823979522,1.4341631676550877,1.0450533889503502,2.6647439419050927
15.219668272039584,2.042666369506975,2.002253350936433,2.171505242097089,7.850707762114043
10.722695423870025,4.199962347073264,0.8944533306253609,3.847345509254733,8.33915296790451
13.377496026743817,3.777229865376891,0.9771115134416382,3.8280117967718255,10.269514305300886
15.24535984167376,2.044551102344315,2.009030727323947,2.3705121639941895,7.000683136372434
7.714622031884652,11.407569060585507,3.697567203478857,2.411737940197236,8.791192192373519
5.795389573280343,12.117935128074098,5.050349969207517,3.700943667953531,1.063611251665448
14.436328099501043,9.294606844798771,6.1096429410049575,2.061818123867742,5.032700201455631
11.13898377451444,4.6946745656365945,3.923550482974419,2.189908986852892,3.6054228360478353
5.269970804953988,6.507397082925234,2.0892586088323646,1.129664087661569,1.4698572941385133
6.639227389201214,7.254613273460249,2.0502617912718355,1.4839963336469384,4.479761143625898
13.915315381205623,1.9822396583117818,2.004966928168663,2.2476604501595085,4.755641163951411
7.365186400750645,6.646722605835896,1.8048873629889404,1.429068444190059,4.241141154298856
6.122376929064818,9.56836353901906,2.643123704134508,2.7297112799937904,7.346757954149616
7.45200704713851,11.754222485181558,6.100552047911201,3.2144023852869386,4.93351107998016
5.337924710480337,9.896840585773512,4.2732483453636,2.7991524940729637,3.280470372098877
13.0630417158942,3.4829951422389582,1.036672619892474,3.9288820465260343,9.454622129900605
14.063529156071965,2.0838675208874515,2.24197950227171,2.182464838294591,5.378258234034439
5.737353669038131,11.687875730131594,5.175361070347661,2.225999572613257,2.6038332882999473
15.230731694178827,2.017224998483937,2.112486562948203,2.234509161279525,8.123675256045052
17.431628202447417,1.6720312619023938,1.8798593499009408,2.2976891798198804,10.877347260659274
6.027497531588966,4.569498049735536,2.181143732197972,0.9860491986149371,4.532472367274185
6.684782304815197,5.815285472500926,1.5773190313071772,0.9237396246933973,4.794553666581813
15.482149239699766,1.8632644943075398,2.107272113908415,2.341312403694029,5.5211027304955245
7.796563749468103,5.410494829639439,2.546955526503582,1.070930490733774,4.954602275789543
13.518660216598626,1.94705478436341,2.1447049167384975,2.4871128249546457,3.3253896104361
8.088952975401915,6.5221452641407005,2.570674169846885,0.2503708596034163,3.3851923765432277
12.571167612612824,3.6840199021679894,1.0931907866693995,3.8496174523385744,4.969724453622007
16.14054867075797,6.278809333942845,7.098141914071186,2.535417060543531,7.995667968746702
12.029556029225835,7.57722692465572,6.050385775593039,3.049043425859313,5.988242849470299
14.812225288714675,4.418221349216627,1.0807537509068181,4.0380653986847515,1.7236335662847422
17.67840339400538,7.774195373860706,2.242315309084025,2.6916331102400797,7.41332387113376
14.477642041775955,1.957304344164235,2.0589550070230462,2.2368187574337717,9.378243128190864
9.92324247126297,4.056305443466956,0.800391515057978,3.789190047344244,4.443748904324219
17.59330538243795,1.9378999797242298,2.1910539787325165,2.448636657355503,1.9201609444738672
5.194828053406228,10.753010437062024,4.8268878994479945,1.5984534855414099,2.86581538982207
11.705893518009034,3.8456871448549315,1.0925561011401028,3.82384963462124,6.962580864968002
10.709769307441967,1.8401381661805796,1.8870950296757707,2.2222818174679912,4.2124910322868985
11.737142576704676,4.199487477922502,0.8229046803144068,3.960122615751092,5.9629535001577585
4.552563874651909,11.29708745031041,5.470518339940485,1.3048362664235027,1.0404756644967121
5.204546803098316,9.725351714625567,3.5458380776156275,2.3866880726481,2.302350927463235
5.557419282808897,11.443743262645622,4.283614793923463,3.2231911750662228,9.071187375441898
6.059370894064186,6.285529028404641,3.6789686092847997,3.447429710914786,6.579725931204208
7.5289244959199175,9.371503912345187,3.2648202055758953,3.299249069235266,6.447814856428739
13.733144002656148,1.8896250576033782,2.1044669674555205,2.3598789426828475,5.210291315022017
15.80933778075831,7.686576245722449,6.343876956597861,3.7278615936707578,6.187288075020833
15.07354694208764,1.8843730644165246,1.9525188360986638,2.4119693259874038,6.135923721375226
16.710450087575143,2.0505628000988536,2.2230971536829527,2.191943071237141,8.622180839779848
5.045948256112229,8.642503449938399,5.060790916661311,3.8638983198471255,7.0092646131586696
15.17276110844401,3.8691702255602762,0.947687067660233,3.911066518471817,4.708777174149143
15.353271743958615,6.769569691582882,5.504571640589106,3.534323426617912,4.1350831185534975
13.00417337110402,8.633690773518978,6.268896851275274,2.309771278929798,4.633263172390142
15.204524079932705,2.0854548403061965,2.2464013238021274,2.3840214400475066,6.997683777191435
12.281001550625708,3.6810408587216035,1.0466731473224355,4.069943134117079,8.155083689987421
7.110905117934143,6.574034663482305,2.2619731622512878,1.7708742394470711,3.6825324994551667
7.772736335297557,6.835620056405381,1.7247268378449383,2.5627908826541956,4.948357667435414
17.98470169015744,1.8821154061152598,1.942151809972791,2.334532477601387,10.186401160164959
10.655677279612732,4.101411540901273,0.9473734851334991,3.9953231231194235,4.5925352762269815
14.739614867066708,1.9997038551628687,2.0655408859964743,2.1702579051052617,7.767623797561741
5.380041044920527,11.081191866214791,7.355385495865242,3.4086510868682263,3.9076992720688732
7.081455694002512,6.579386235172019,1.9696432625493976,0.7902447267112507,7.385664301940872
16.289061991360523,10.443855508421503,4.620852197579436,2.060144481538625,5.282287395869053
5.679542676339181,10.244327205446039,2.5720032158533472,1.5677654574997932,7.3614820225321
13.264661840458547,4.169849665082042,1.0558083778530092,3.8231525399520203,8.19799310980744
6.559173145200858,6.2207315116438435,1.4818522603564048,2.448480269265694,5.316470401899251
10.687095468145763,4.208228631859975,1.034012355323725,4.022158684879657,3.9273157577399433
14.682341372780947,1.8750537639326237,2.2160712623523335,2.046866342220936,5.215690459669759
12.26926676632074,4.014745171894301,1.026705748889183,4.0991667574188115,1.1501192573796075
10.643285585736585,8.017970295676678,5.039117419687223,4.882479050323944,5.512716830102087
13.942949342800926,2.000812913424655,1.945099481272299,2.4436153375592196,5.473502986807819
6.512067591276625,6.724066128115283,2.225625015923382,1.0548130238244569,4.256191516015761
13.805122060555505,1.812972226042836,1.9387220519676975,2.2059490361313423,6.437830414471418
14.066710984082013,1.8305368470039782,1.9859160328877532,2.110685644621892,4.7092667083077675
16.066798705196177,1.8916444545051607,1.8154501745592864,2.358388002790456,6.593941120567156
12.948443455422897,4.072760818001653,0.9425331655271232,3.8663492445903307,5.381910183575131
7.65366647482893,5.259007676494497,2.2514709158228876,1.143166121706058,1.1224572505544534
14.972912337119185,10.236084099551,6.347071598118413,1.4458182414240213,2.8727713942702344
9.087029458491946,3.880689954260082,0.9573510066517228,3.9892780769413068,5.1044769377421035
13.975782627647213,3.6266794717490085,1.0867693959037745,3.808698193328659,7.869641097200578
11.929668971978515,4.280155710214562,0.900062676025262,3.9595092980243844,6.575010782811301
15.895091764821764,7.416684365026688,5.13039078584186,2.0916900750643888,4.533462254985014
13.358255023045702,6.201080271379823,6.765642990530445,2.4098791751644453,3.711806731980952
5.660376039582693,9.142056981432074,4.6268287324886295,1.8061737120403418,3.0038467539067772
4.882985032166884,8.187578944240334,1.9214102303462695,2.535889149966283,6.957667089537633
16.231775154293153,2.0356822218494366,1.9848305832818294,2.440702942096301,9.735848801045453
7.1579176890474745,6.8150167221532625,2.2859220348109726,1.072710266849181,7.987248018415489
8.152815757723836,5.1758044534874665,1.9605699622555648,0.8794392271528688,2.4094831864206285
17.837039648506728,3.789101746006242,0.820833476611767,3.9710521240385144,3.847896198179698
7.849993035090221,5.93998577710134,1.821807809959924,1.5445085288619875,12.333364490713688
5.926048863696796,5.327752237957742,2.198616652614251,0.13528492627137845,9.052628843980475
13.569135866181236,3.8249469689271756,1.0223452261040542,4.0368316777280375,10.419938528299166
13.019031423124604,8.68629374586186,5.025445024128829,2.3137561560953417,3.6724562899985638
6.925226504885115,8.084883193960472,2.7212336112426407,1.0002823917564092,4.0815872658025505
5.2383964554575435,8.029392308371174,3.57444072003588,2.5650223878091998,7.76318470617433
7.390463562422486,7.230044406102914,2.4733265101109714,1.5668290347791425,3.6491918688674008
14.560141374456288,1.9486178540028862,1.9293113214589197,2.378952273060194,9.121055910497407
6.649994043530152,9.519664100190202,5.5229174293169,2.594970215470068,8.040566715650254
16.92033297795255,2.057126992893525,1.9724515645316594,2.240284482403328,6.5597130433951305
5.627514580450131,10.869756618758597,2.9312066587787378,4.196887853179996,5.727688656826701
6.496455058200142,4.33257762263522,1.2499438502231124,0.41015327281679237,3.512760555207321
11.238473885474079,4.440853052296142,1.1128485674514552,4.092276285311389,7.320585622893425
7.062657392698844,6.713876231277462,2.2916125002778394,0.44230615758217395,6.369445908022665
9.743194189494098,4.248482107272731,0.9838375624290034,3.9862301602635473,8.542270518262088
10.668279613776592,4.653051699666568,1.0265403410006677,3.8700507866202125,7.716926952644504
5.542053509138324,9.03865990495132,6.777283075170071,1.210662624322856,7.600238357171731
14.738699476587081,6.56354031286299,5.262983573659197,3.5228005492262082,1.6720266547228526
6.140987780551013,6.094496959274805,1.522540958420373,1.6936098088485996,5.080574944504389
6.252569337043224,11.145474826370613,6.394677526484417,2.7740712605336864,5.267218659887021
5.581814740240342,6.305813314276237,2.2134630812426037,0.7167235608150093,3.8303715001376064
4.33226374372847,9.574848316982083,4.461703701734851,1.7652460468260762,3.3105081792572904
11.488803265425114,4.72738823694832,7.664785095774029,0.6379655599393415,4.847658888029805
7.907957972186484,8.682690492708428,4.88498356021042,3.8024033061812244,6.956751802013297
6.798241420910619,5.126154816030899,2.3407340606952407,0.3506640202540118,3.408630426412805
3.663267382461834,9.004044339139671,2.53921537000917,3.2617339460049317,9.365055066537652
12.003931886237538,3.884416391615313,1.0572451088427217,3.807569587881047,5.798967507737009
5.698729570798192,2.968502475529445,2.1070822608870152,0.9633503937490243,3.062437202255735
14.436193126190327,3.996141416389333,1.1182620541587953,3.8703741056290535,3.943503998714995
3.240963527662437,9.637831596472292,5.466902892593576,4.008494873752944,5.164157227498595
13.553216550233987,4.302756642249413,0.8920578049357608,3.9137358608178956,6.161515190189105
15.961108260382737,2.0019463530428663,2.052620453880468,2.0434062711008782,7.421480996510161
13.244322511519943,6.1587850398858865,7.1302877675849405,3.1000289251013644,4.667812186090285
8.96940783140633,4.436371534196282,1.1528967881297294,3.919832042283045,8.879612193639861
14.658150229364658,2.0219026209024062,2.1941346015086047,2.3077892611521698,6.392572535978415
12.669374568752225,2.119266390886249,2.0880686463675016,2.2767273846514766,8.934095199886354
11.414647845751999,4.133512519248224,0.9100489634052376,4.13355350795504,2.4558940909578246
14.816268061009628,2.0590812827395775,1.982738105015857,2.2749524156163106,8.066730588917515
6.793489672823554,6.691619514994828,1.9344315280468398,1.3272956018034938,4.409969284860015
12.744787472545474,2.1213748269715307,2.0173588699972127,2.277482271674416,9.03960357367523
5.28774106159667,11.583635041078013,5.247088105840491,2.8646662541492014,7.382997368298122
6.743880250260968,8.133040656676256,3.9647807903725063,2.577830967267211,4.228140931861814
6.809160703596901,7.699403321820435,1.5779071516682932,1.1044865125705978,8.634481607144306
3.904466607558846,9.79605033937351,2.5171281115944777,2.494595590149441,9.234329486957344
10.160697696918284,11.898562622751413,7.1444779911809855,2.3403486439554624,2.807158871410976
9.77605331273477,6.47128775237078,1.945325811370726,1.3256212054282515,8.13188064424325
5.156530760440678,11.083501655496693,5.726126061238983,3.8851507389372806,4.75924151887693
6.826701447339335,5.099012389479113,1.7802843892384206,0.625260653231235,1.8410975718977056
13.58093191201176,4.485914650183512,0.9333790594907639,3.807505797944793,7.6979439277816875
5.747538276738778,10.88410120466172,4.090452376576051,3.267558491137308,2.564101272508804
14.630410322968665,7.961539704150327,3.509358758493201,3.1837622186186594,4.204330104379319
6.123427633619631,12.47041131502331,5.983623269567567,1.4859229170538732,1.8495369111982947
7.121934911516847,6.045059107022507,2.1488300657114277,0.9164775857647555,1.745961896465949
16.4330760784177,4.402076127072281,1.0481985093471071,3.9006623440996377,4.823586073448429
14.623898258829737,2.0977340265930855,1.9954493967510505,2.439893631569676,9.620348857052825
7.23805068764078,5.522841552080044,1.5233632001091832,1.73958043856804,3.6333521409009855
14.462225037182977,1.9445463216169427,2.058990082478136,2.411385214398003,9.509772392095954
15.43415499766055,2.023576143578432,2.080791956614005,2.2913660570858685,8.461319145197383
7.580310104194425,12.323527133115922,5.039039258836684,2.8167881680767155,2.0572001762415555
4.47592918914051,8.653369586612554,3.9805181374399234,3.1417645912214662,3.465637246606475
8.377389192958129,6.454536777898461,2.079456561246882,1.603989130606457,5.03179281379226
13.452586473453579,4.501443997915647,1.0304705930273232,4.030006455666491,4.795814144638816
14.337504348624408,1.8863389939823678,2.016656287366235,2.5047341881310636,9.298999615022963
10.025161900381702,3.8359087873071562,0.9134308912666627,4.045975944929756,6.4957377255491435
7.08356373827294,10.586964668506223,6.2956165547451555,3.090760713991644,9.089077710653264
6.010408074539073,9.699377727739623,5.173305941842189,3.558311785359367,2.840863214190551
15.589140451298665,11.451534479314503,5.056075450791207,2.06934066675847,3.1731224210529305
13.40367823661564,1.8905104439823588,2.025980831195752,2.2991080834192545,8.266775278357787
6.522100936875127,6.514334942291034,5.4383797394846685,2.0024422546751177,2.2052729817658823
8.392330011478236,6.288949937460973,3.3744041717032673,1.2374005854892847,4.409509038312772
15.030426665331312,1.8069991814240098,1.8606969736891443,2.3078093109562827,6.91639413272985
6.587700010480667,6.67192693513274,2.442042893344399,0.751374145130992,2.2606071945624326
6.087721474615776,6.53214605356036,1.5521542770762782,0.6609903658611102,5.2932702277553405
12.564461631031014,1.7555617287675083,1.9450402656147692,2.374358371056873,4.429281208371929
17.270783030139626,8.04108910649938,6.973989673318122,2.875073899329741,7.482467395792848
12.056700189484133,4.083114705588002,1.0062812232372775,3.9408185926138066,3.241949889170385
6.352931326965558,6.948766866870077,3.6787210130308954,2.8413626312076867,3.904230557655932
9.205803727569497,6.576293412404052,5.446911264704658,3.126095933762041,6.635808025300922
5.087803173623411,9.767037748328455,2.908954495707912,1.4638577567452977,4.2380830161859455
6.555863676584682,5.712529491576179,1.5326895671409362,1.2519233040919864,5.0943225312579825
11.199074865239805,4.469538174242446,0.9714487476312439,3.939348288740018,8.589985261993366
13.309118708677383,3.5438969304367007,1.0227923279264883,3.708614464447054,5.235343088170261
6.413276381973836,5.8166207720861625,2.0925039100539022,1.7456429093534735,5.84075474203545
16.560475999867975,1.9264679064040717,2.0137248666566188,2.3893730111296536,1.217235509868181
6.129219923044348,7.395659863572758,6.109846136864435,1.573590872442753,8.721658519613323
13.41941175182313,8.847753960731808,7.215617865338864,3.467822076626726,2.7490587169223755
5.919147267805662,7.650377839865648,1.3057032516110132,0.5195774988919533,1.7195578350264218
16.390214289967147,2.196748492577647,2.0212013239908977,2.2827833689401045,6.538598822229125
7.6807317722700335,4.423878754661997,2.3453339332458416,0.4558858814177411,5.496489664224114
8.119883376386742,5.536016355106274,2.203119652139642,0.9869582448619671,5.170565410240141
6.817688652171539,8.161496500156062,1.8605121837856102,0.6552358514579967,5.427092508910301
6.66700706050705,11.15190265793528,6.018787545345594,2.1445449168592363,2.7289879913812873
4.372160722262989,11.050486172443403,6.153773605928931,3.438418050072378,1.8757104949726844
12.035161605335087,10.495766784013243,8.806027248446311,2.6446358333003066,6.176204277213817
12.193111174070514,3.6489378696377255,1.0184284645214505,3.9262453557246824,6.514036446940992
14.454395750586013,5.219185742043835,5.175243112780381,3.37513530498088,3.6504300237148866
9.932574186391763,3.8043948923647366,1.0414561228313894,3.899060777612248,8.265485700735965
6.652259053871816,5.7718574494214305,1.91927763259027,1.331847877292952,7.2024664185493705
14.573732371608788,4.13970558788387,0.9105167106336033,3.9475656790430103,7.489247108391488
14.245650820173905,4.47071470523271,1.0564854665456966,3.964446112817765,4.786012362267662
13.38375711634453,2.00247987646331,2.1619852178726875,2.1077447598878707,5.396522200710005
10.359017629427616,9.602782574655814,5.265781141001003,3.3089492850018813,7.0668969236939905
6.765371151465658,8.514474641878639,3.3453976441793998,4.1843159554491365,3.1785109280413972
15.843083833397248,3.778818881376059,1.0950859857981705,4.107887540467971,8.603166186658934
12.783123023686853,1.9545909918852018,2.0465346142545617,2.3907573954938894,7.146169975084517
12.642054337163577,3.7564059628137247,1.0781026211221252,4.175837476897826,8.692090875129184
15.190290509983763,3.7854541201710705,0.9425480117129174,3.907447668990238,7.281171186998315
6.97529710126194,11.406941712643093,3.4977572055798145,3.0520394945582545,9.604268163107175
17.886109204219167,2.003386258613846,2.0256067314601776,2.3870571633529347,8.344569500282095
11.92848282630271,4.613601626725577,1.007834388235467,3.903257080930363,6.929350137827973
12.661717332178718,2.0493296506502543,1.9157387372571844,2.297265630923239,8.048814496715263
16.2273879705636,2.1132234719273844,2.0398245385691065,2.3529730003345435,4.537946648147944
15.01518579082774,2.0566823031140973,2.108458297749417,2.4872448680156127,2.3385223245584434
5.99522287157494,3.5344844620880247,2.4855722845852273,0.9003492127101892,5.03337961874511
13.005067288807185,2.094974329244237,1.9729990319686712,2.179644533514622,6.34911210404602
11.174533765694727,3.9366541410993148,0.9983007140534674,4.025822986410228,6.421478888440431
4.814400438995419,5.340642494267069,1.6325812182047683,1.0195257533262603,7.381476354412352
11.828362027323259,4.138993467076819,0.8658838898934108,3.900708461094164,3.0490501113450916
5.893955644526772,8.255689568219875,4.66468534610448,2.871982443884007,4.266508020943428
15.645964812374283,1.99158738127809,1.8161489172341205,2.437037432185427,3.9767448427620193
15.357644079539858,1.9416379231801868,1.8679116982947532,2.407067739272559,3.8753013771921765
13.661489697545788,4.2709285291040455,1.118838693862111,3.997704776888436,5.715181819931158
15.277187582008226,6.579614312535236,5.691383700423589,3.9196693326566394,4.233239576317645
6.0005319612197665,10.659286383228785,7.752425648727201,3.2740583250679123,1.4449517702838834
11.039634733100295,3.825008402307038,0.7235719481536975,3.9774491372707645,5.932358832457353
7.207164566310677,6.401929540364032,2.2810379234861884,1.5700508288754675,8.762020730496246
7.456318138833577,11.684633852548396,3.992919536054697,2.6064687422484334,4.2954161524576735
13.756870477576161,2.0682818425259715,2.096067380038616,2.2052221344980136,7.999407305535357
16.77450101731001,3.3075233021987733,6.816947961311404,3.1235763659044076,4.466188281193251
12.83607172305558,3.950391739307224,0.9421673569623694,3.894803522666977,8.501945688980813
13.366547782848187,6.2090422478323495,5.118031733155437,2.518299184746525,4.260307385480167
7.012871904721779,5.13952481848389,1.8573910428171214,1.8402529361770386,2.456309829001747
12.620516041524823,7.582881322409589,6.490095223592013,1.4000676206499572,3.727188274458015
13.089607980268266,4.696271288294419,1.10941452384754,3.7795323362644173,7.475797460417925
18.972624121893475,8.484097575538419,7.3383172342774525,3.1500455159508634,10.303919606332945
6.642981917239453,11.043864986083763,8.07833535719151,1.769664316395759,6.337103715361428
13.083576586110299,3.900473640484759,1.0053474699804243,3.8536152598147924,4.489594994275739
13.430111667486022,6.131570598814649,6.906497527620362,2.0979232190689534,2.69488413394817
4.348654216808956,10.31059841719839,3.6586629292955064,3.0250612756406574,1.067032654710692
11.49325747425437,7.276199792155686,5.524529900994065,4.232941043857428,6.4580951843895775
8.321693116517263,5.431443414953895,2.3306704017160147,0.11573085765636826,3.858069203219147
10.842526299190965,8.3941933816387,3.996970258420228,2.3657659966450515,6.179613154345311
